Term	P-value	Genes
HMDB11304	0.390826811338648	CHPT1
HMDB11305	0.390826811338648	CHPT1
HMDB11306	0.390826811338648	CHPT1
HMDB11307	0.390826811338648	CHPT1
HMDB11302	0.390826811338648	CHPT1
HMDB11303	0.390826811338648	CHPT1
HMDB11151	0.390826811338648	CHPT1
HMDB11294	0.390826811338648	CHPT1
HMDB11295	0.390826811338648	CHPT1
HMDB11292	0.390826811338648	CHPT1
HMDB11293	0.390826811338648	CHPT1
HMDB11296	0.390826811338648	CHPT1
HMDB11297	0.390826811338648	CHPT1
HMDB11290	0.390826811338648	CHPT1
HMDB11291	0.390826811338648	CHPT1
HMDB11285	0.390826811338648	CHPT1
HMDB11286	0.390826811338648	CHPT1
HMDB11287	0.390826811338648	CHPT1
HMDB11288	0.390826811338648	CHPT1
HMDB11281	0.390826811338648	CHPT1
HMDB11282	0.390826811338648	CHPT1
HMDB11283	0.390826811338648	CHPT1
HMDB11284	0.390826811338648	CHPT1
HMDB11280	0.390826811338648	CHPT1
HMDB11289	0.390826811338648	CHPT1
HMDB11276	0.390826811338648	CHPT1
HMDB11277	0.390826811338648	CHPT1
HMDB11274	0.390826811338648	CHPT1
HMDB11275	0.390826811338648	CHPT1
HMDB11272	0.390826811338648	CHPT1
HMDB11273	0.390826811338648	CHPT1
HMDB11270	0.390826811338648	CHPT1
HMDB11271	0.390826811338648	CHPT1
HMDB11279	0.390826811338648	CHPT1
HMDB11278	0.390826811338648	CHPT1
HMDB11256	0.390826811338648	CHPT1
HMDB11257	0.390826811338648	CHPT1
HMDB11258	0.390826811338648	CHPT1
HMDB11259	0.390826811338648	CHPT1
HMDB11253	0.390826811338648	CHPT1
HMDB11252	0.390826811338648	CHPT1
HMDB11255	0.390826811338648	CHPT1
HMDB11254	0.390826811338648	CHPT1
HMDB11251	0.390826811338648	CHPT1
HMDB11250	0.390826811338648	CHPT1
HMDB11269	0.390826811338648	CHPT1
HMDB11264	0.390826811338648	CHPT1
HMDB11263	0.390826811338648	CHPT1
HMDB11262	0.390826811338648	CHPT1
HMDB11261	0.390826811338648	CHPT1
HMDB11260	0.390826811338648	CHPT1
HMDB11236	0.390826811338648	CHPT1
HMDB11237	0.390826811338648	CHPT1
HMDB11238	0.390826811338648	CHPT1
HMDB11239	0.390826811338648	CHPT1
HMDB11231	0.390826811338648	CHPT1
HMDB11230	0.390826811338648	CHPT1
HMDB11247	0.390826811338648	CHPT1
HMDB11248	0.390826811338648	CHPT1
HMDB11245	0.390826811338648	CHPT1
HMDB11246	0.390826811338648	CHPT1
HMDB11249	0.390826811338648	CHPT1
HMDB11240	0.390826811338648	CHPT1
HMDB11244	0.390826811338648	CHPT1
HMDB11243	0.390826811338648	CHPT1
HMDB11242	0.390826811338648	CHPT1
HMDB11241	0.390826811338648	CHPT1
HMDB11217	0.390826811338648	CHPT1
HMDB11216	0.390826811338648	CHPT1
HMDB11219	0.390826811338648	CHPT1
HMDB11218	0.390826811338648	CHPT1
HMDB11213	0.390826811338648	CHPT1
HMDB11212	0.390826811338648	CHPT1
HMDB11215	0.390826811338648	CHPT1
HMDB11214	0.390826811338648	CHPT1
HMDB11210	0.390826811338648	CHPT1
HMDB11211	0.390826811338648	CHPT1
HMDB11229	0.390826811338648	CHPT1
HMDB11228	0.390826811338648	CHPT1
HMDB11227	0.390826811338648	CHPT1
HMDB11226	0.390826811338648	CHPT1
HMDB11225	0.390826811338648	CHPT1
HMDB11224	0.390826811338648	CHPT1
HMDB11223	0.390826811338648	CHPT1
HMDB11221	0.390826811338648	CHPT1
HMDB11222	0.390826811338648	CHPT1
HMDB11220	0.390826811338648	CHPT1
HMDB11209	0.390826811338648	CHPT1
HMDB11204	0.390826811338648	CHPT1
HMDB11203	0.390826811338648	CHPT1
HMDB11202	0.390826811338648	CHPT1
HMDB11201	0.390826811338648	CHPT1
HMDB11208	0.390826811338648	CHPT1
HMDB11207	0.390826811338648	CHPT1
HMDB11206	0.390826811338648	CHPT1
HMDB11205	0.390826811338648	CHPT1
HMDB00243	0.4178361893682807	HDC
HMDB08678	0.43732249433546294	CHPT1
HMDB08679	0.43732249433546294	CHPT1
HMDB08676	0.43732249433546294	CHPT1
HMDB08677	0.43732249433546294	CHPT1
HMDB08674	0.43732249433546294	CHPT1
HMDB08675	0.43732249433546294	CHPT1
HMDB08672	0.43732249433546294	CHPT1
HMDB08673	0.43732249433546294	CHPT1
HMDB08670	0.43732249433546294	CHPT1
HMDB08671	0.43732249433546294	CHPT1
HMDB08667	0.43732249433546294	CHPT1
HMDB08668	0.43732249433546294	CHPT1
HMDB08669	0.43732249433546294	CHPT1
HMDB08663	0.43732249433546294	CHPT1
HMDB08664	0.43732249433546294	CHPT1
HMDB08665	0.43732249433546294	CHPT1
HMDB08666	0.43732249433546294	CHPT1
HMDB08660	0.43732249433546294	CHPT1
HMDB08661	0.43732249433546294	CHPT1
HMDB08662	0.43732249433546294	CHPT1
HMDB08698	0.43732249433546294	CHPT1
HMDB08699	0.43732249433546294	CHPT1
HMDB08696	0.43732249433546294	CHPT1
HMDB08697	0.43732249433546294	CHPT1
HMDB08690	0.43732249433546294	CHPT1
HMDB08691	0.43732249433546294	CHPT1
HMDB08694	0.43732249433546294	CHPT1
HMDB08695	0.43732249433546294	CHPT1
HMDB08692	0.43732249433546294	CHPT1
HMDB08693	0.43732249433546294	CHPT1
HMDB08685	0.43732249433546294	CHPT1
HMDB08686	0.43732249433546294	CHPT1
HMDB08687	0.43732249433546294	CHPT1
HMDB08688	0.43732249433546294	CHPT1
HMDB08689	0.43732249433546294	CHPT1
HMDB08680	0.43732249433546294	CHPT1
HMDB08681	0.43732249433546294	CHPT1
HMDB08682	0.43732249433546294	CHPT1
HMDB08683	0.43732249433546294	CHPT1
HMDB08684	0.43732249433546294	CHPT1
HMDB08748	0.43732249433546294	CHPT1
HMDB08749	0.43732249433546294	CHPT1
HMDB08743	0.43732249433546294	CHPT1
HMDB08742	0.43732249433546294	CHPT1
HMDB08741	0.43732249433546294	CHPT1
HMDB08740	0.43732249433546294	CHPT1
HMDB08747	0.43732249433546294	CHPT1
HMDB08746	0.43732249433546294	CHPT1
HMDB08745	0.43732249433546294	CHPT1
HMDB08744	0.43732249433546294	CHPT1
HMDB08759	0.43732249433546294	CHPT1
HMDB08750	0.43732249433546294	CHPT1
HMDB08752	0.43732249433546294	CHPT1
HMDB08751	0.43732249433546294	CHPT1
HMDB08754	0.43732249433546294	CHPT1
HMDB08753	0.43732249433546294	CHPT1
HMDB08756	0.43732249433546294	CHPT1
HMDB08755	0.43732249433546294	CHPT1
HMDB08758	0.43732249433546294	CHPT1
HMDB08757	0.43732249433546294	CHPT1
HMDB08761	0.43732249433546294	CHPT1
HMDB08760	0.43732249433546294	CHPT1
HMDB08769	0.43732249433546294	CHPT1
HMDB08768	0.43732249433546294	CHPT1
HMDB08767	0.43732249433546294	CHPT1
HMDB08766	0.43732249433546294	CHPT1
HMDB08765	0.43732249433546294	CHPT1
HMDB08764	0.43732249433546294	CHPT1
HMDB08763	0.43732249433546294	CHPT1
HMDB08762	0.43732249433546294	CHPT1
HMDB08770	0.43732249433546294	CHPT1
HMDB08772	0.43732249433546294	CHPT1
HMDB08771	0.43732249433546294	CHPT1
HMDB08778	0.43732249433546294	CHPT1
HMDB08777	0.43732249433546294	CHPT1
HMDB08779	0.43732249433546294	CHPT1
HMDB08774	0.43732249433546294	CHPT1
HMDB08773	0.43732249433546294	CHPT1
HMDB08776	0.43732249433546294	CHPT1
HMDB08775	0.43732249433546294	CHPT1
HMDB08707	0.43732249433546294	CHPT1
HMDB08706	0.43732249433546294	CHPT1
HMDB08705	0.43732249433546294	CHPT1
HMDB08704	0.43732249433546294	CHPT1
HMDB08709	0.43732249433546294	CHPT1
HMDB08708	0.43732249433546294	CHPT1
HMDB08702	0.43732249433546294	CHPT1
HMDB08703	0.43732249433546294	CHPT1
HMDB08700	0.43732249433546294	CHPT1
HMDB08701	0.43732249433546294	CHPT1
HMDB08716	0.43732249433546294	CHPT1
HMDB08715	0.43732249433546294	CHPT1
HMDB08718	0.43732249433546294	CHPT1
HMDB08717	0.43732249433546294	CHPT1
HMDB08719	0.43732249433546294	CHPT1
HMDB08710	0.43732249433546294	CHPT1
HMDB08711	0.43732249433546294	CHPT1
HMDB08712	0.43732249433546294	CHPT1
HMDB08713	0.43732249433546294	CHPT1
HMDB08714	0.43732249433546294	CHPT1
HMDB08729	0.43732249433546294	CHPT1
HMDB08728	0.43732249433546294	CHPT1
HMDB08727	0.43732249433546294	CHPT1
HMDB08726	0.43732249433546294	CHPT1
HMDB08724	0.43732249433546294	CHPT1
HMDB08725	0.43732249433546294	CHPT1
HMDB08722	0.43732249433546294	CHPT1
HMDB08723	0.43732249433546294	CHPT1
HMDB08720	0.43732249433546294	CHPT1
HMDB08721	0.43732249433546294	CHPT1
HMDB08738	0.43732249433546294	CHPT1
HMDB08737	0.43732249433546294	CHPT1
HMDB08739	0.43732249433546294	CHPT1
HMDB08733	0.43732249433546294	CHPT1
HMDB08734	0.43732249433546294	CHPT1
HMDB08735	0.43732249433546294	CHPT1
HMDB08736	0.43732249433546294	CHPT1
HMDB08730	0.43732249433546294	CHPT1
HMDB08731	0.43732249433546294	CHPT1
HMDB08732	0.43732249433546294	CHPT1
HMDB08599	0.43732249433546294	CHPT1
HMDB08598	0.43732249433546294	CHPT1
HMDB08597	0.43732249433546294	CHPT1
HMDB08596	0.43732249433546294	CHPT1
HMDB08595	0.43732249433546294	CHPT1
HMDB08594	0.43732249433546294	CHPT1
HMDB08593	0.43732249433546294	CHPT1
HMDB08592	0.43732249433546294	CHPT1
HMDB08591	0.43732249433546294	CHPT1
HMDB08590	0.43732249433546294	CHPT1
HMDB08587	0.43732249433546294	CHPT1
HMDB08586	0.43732249433546294	CHPT1
HMDB08589	0.43732249433546294	CHPT1
HMDB08588	0.43732249433546294	CHPT1
HMDB08583	0.43732249433546294	CHPT1
HMDB08582	0.43732249433546294	CHPT1
HMDB08585	0.43732249433546294	CHPT1
HMDB08584	0.43732249433546294	CHPT1
HMDB08581	0.43732249433546294	CHPT1
HMDB08580	0.43732249433546294	CHPT1
HMDB08570	0.43732249433546294	CHPT1
HMDB08573	0.43732249433546294	CHPT1
HMDB08574	0.43732249433546294	CHPT1
HMDB08571	0.43732249433546294	CHPT1
HMDB08572	0.43732249433546294	CHPT1
HMDB08577	0.43732249433546294	CHPT1
HMDB08578	0.43732249433546294	CHPT1
HMDB08575	0.43732249433546294	CHPT1
HMDB08576	0.43732249433546294	CHPT1
HMDB08579	0.43732249433546294	CHPT1
HMDB08560	0.43732249433546294	CHPT1
HMDB08561	0.43732249433546294	CHPT1
HMDB08562	0.43732249433546294	CHPT1
HMDB08563	0.43732249433546294	CHPT1
HMDB08564	0.43732249433546294	CHPT1
HMDB08565	0.43732249433546294	CHPT1
HMDB08566	0.43732249433546294	CHPT1
HMDB08567	0.43732249433546294	CHPT1
HMDB08568	0.43732249433546294	CHPT1
HMDB08569	0.43732249433546294	CHPT1
HMDB08551	0.43732249433546294	CHPT1
HMDB08552	0.43732249433546294	CHPT1
HMDB08550	0.43732249433546294	CHPT1
HMDB08559	0.43732249433546294	CHPT1
HMDB08557	0.43732249433546294	CHPT1
HMDB08558	0.43732249433546294	CHPT1
HMDB08555	0.43732249433546294	CHPT1
HMDB08556	0.43732249433546294	CHPT1
HMDB08553	0.43732249433546294	CHPT1
HMDB08554	0.43732249433546294	CHPT1
HMDB08540	0.43732249433546294	CHPT1
HMDB08541	0.43732249433546294	CHPT1
HMDB08546	0.43732249433546294	CHPT1
HMDB08547	0.43732249433546294	CHPT1
HMDB08548	0.43732249433546294	CHPT1
HMDB08549	0.43732249433546294	CHPT1
HMDB08542	0.43732249433546294	CHPT1
HMDB08543	0.43732249433546294	CHPT1
HMDB08544	0.43732249433546294	CHPT1
HMDB08545	0.43732249433546294	CHPT1
HMDB08649	0.43732249433546294	CHPT1
HMDB08648	0.43732249433546294	CHPT1
HMDB08647	0.43732249433546294	CHPT1
HMDB08646	0.43732249433546294	CHPT1
HMDB08645	0.43732249433546294	CHPT1
HMDB08644	0.43732249433546294	CHPT1
HMDB08643	0.43732249433546294	CHPT1
HMDB08642	0.43732249433546294	CHPT1
HMDB08641	0.43732249433546294	CHPT1
HMDB08640	0.43732249433546294	CHPT1
HMDB08657	0.43732249433546294	CHPT1
HMDB08656	0.43732249433546294	CHPT1
HMDB08659	0.43732249433546294	CHPT1
HMDB08658	0.43732249433546294	CHPT1
HMDB08653	0.43732249433546294	CHPT1
HMDB08652	0.43732249433546294	CHPT1
HMDB08655	0.43732249433546294	CHPT1
HMDB08654	0.43732249433546294	CHPT1
HMDB08651	0.43732249433546294	CHPT1
HMDB08650	0.43732249433546294	CHPT1
HMDB08629	0.43732249433546294	CHPT1
HMDB08627	0.43732249433546294	CHPT1
HMDB08628	0.43732249433546294	CHPT1
HMDB08622	0.43732249433546294	CHPT1
HMDB08621	0.43732249433546294	CHPT1
HMDB08620	0.43732249433546294	CHPT1
HMDB08626	0.43732249433546294	CHPT1
HMDB08625	0.43732249433546294	CHPT1
HMDB08624	0.43732249433546294	CHPT1
HMDB08623	0.43732249433546294	CHPT1
HMDB08638	0.43732249433546294	CHPT1
HMDB08639	0.43732249433546294	CHPT1
HMDB08631	0.43732249433546294	CHPT1
HMDB08630	0.43732249433546294	CHPT1
HMDB08633	0.43732249433546294	CHPT1
HMDB08632	0.43732249433546294	CHPT1
HMDB08635	0.43732249433546294	CHPT1
HMDB08634	0.43732249433546294	CHPT1
HMDB08637	0.43732249433546294	CHPT1
HMDB08636	0.43732249433546294	CHPT1
HMDB08609	0.43732249433546294	CHPT1
HMDB08608	0.43732249433546294	CHPT1
HMDB08607	0.43732249433546294	CHPT1
HMDB08606	0.43732249433546294	CHPT1
HMDB08605	0.43732249433546294	CHPT1
HMDB08603	0.43732249433546294	CHPT1
HMDB08604	0.43732249433546294	CHPT1
HMDB08601	0.43732249433546294	CHPT1
HMDB08602	0.43732249433546294	CHPT1
HMDB08600	0.43732249433546294	CHPT1
HMDB08617	0.43732249433546294	CHPT1
HMDB08616	0.43732249433546294	CHPT1
HMDB08619	0.43732249433546294	CHPT1
HMDB08618	0.43732249433546294	CHPT1
HMDB08612	0.43732249433546294	CHPT1
HMDB08613	0.43732249433546294	CHPT1
HMDB08614	0.43732249433546294	CHPT1
HMDB08615	0.43732249433546294	CHPT1
HMDB08610	0.43732249433546294	CHPT1
HMDB08611	0.43732249433546294	CHPT1
HMDB07938	0.43732249433546294	CHPT1
HMDB07939	0.43732249433546294	CHPT1
HMDB07936	0.43732249433546294	CHPT1
HMDB07937	0.43732249433546294	CHPT1
HMDB07934	0.43732249433546294	CHPT1
HMDB07935	0.43732249433546294	CHPT1
HMDB07933	0.43732249433546294	CHPT1
HMDB08438	0.43732249433546294	CHPT1
HMDB07932	0.43732249433546294	CHPT1
HMDB08439	0.43732249433546294	CHPT1
HMDB07931	0.43732249433546294	CHPT1
HMDB08436	0.43732249433546294	CHPT1
HMDB07930	0.43732249433546294	CHPT1
HMDB08437	0.43732249433546294	CHPT1
HMDB08434	0.43732249433546294	CHPT1
HMDB08435	0.43732249433546294	CHPT1
HMDB08432	0.43732249433546294	CHPT1
HMDB08433	0.43732249433546294	CHPT1
HMDB08430	0.43732249433546294	CHPT1
HMDB08431	0.43732249433546294	CHPT1
HMDB07949	0.43732249433546294	CHPT1
HMDB07945	0.43732249433546294	CHPT1
HMDB07946	0.43732249433546294	CHPT1
HMDB08429	0.43732249433546294	CHPT1
HMDB07947	0.43732249433546294	CHPT1
HMDB07948	0.43732249433546294	CHPT1
HMDB07942	0.43732249433546294	CHPT1
HMDB08425	0.43732249433546294	CHPT1
HMDB07941	0.43732249433546294	CHPT1
HMDB08426	0.43732249433546294	CHPT1
HMDB07944	0.43732249433546294	CHPT1
HMDB08427	0.43732249433546294	CHPT1
HMDB07943	0.43732249433546294	CHPT1
HMDB08428	0.43732249433546294	CHPT1
HMDB08421	0.43732249433546294	CHPT1
HMDB08422	0.43732249433546294	CHPT1
HMDB07940	0.43732249433546294	CHPT1
HMDB08423	0.43732249433546294	CHPT1
HMDB08424	0.43732249433546294	CHPT1
HMDB08420	0.43732249433546294	CHPT1
HMDB07958	0.43732249433546294	CHPT1
HMDB07959	0.43732249433546294	CHPT1
HMDB07956	0.43732249433546294	CHPT1
HMDB07957	0.43732249433546294	CHPT1
HMDB07951	0.43732249433546294	CHPT1
HMDB08456	0.43732249433546294	CHPT1
HMDB07950	0.43732249433546294	CHPT1
HMDB08457	0.43732249433546294	CHPT1
HMDB08454	0.43732249433546294	CHPT1
HMDB08455	0.43732249433546294	CHPT1
HMDB07955	0.43732249433546294	CHPT1
HMDB07954	0.43732249433546294	CHPT1
HMDB07953	0.43732249433546294	CHPT1
HMDB08458	0.43732249433546294	CHPT1
HMDB07952	0.43732249433546294	CHPT1
HMDB08459	0.43732249433546294	CHPT1
HMDB08452	0.43732249433546294	CHPT1
HMDB08453	0.43732249433546294	CHPT1
HMDB08450	0.43732249433546294	CHPT1
HMDB08451	0.43732249433546294	CHPT1
HMDB07967	0.43732249433546294	CHPT1
HMDB07969	0.43732249433546294	CHPT1
HMDB07960	0.43732249433546294	CHPT1
HMDB08443	0.43732249433546294	CHPT1
HMDB08444	0.43732249433546294	CHPT1
HMDB07962	0.43732249433546294	CHPT1
HMDB08445	0.43732249433546294	CHPT1
HMDB07961	0.43732249433546294	CHPT1
HMDB08446	0.43732249433546294	CHPT1
HMDB07964	0.43732249433546294	CHPT1
HMDB08447	0.43732249433546294	CHPT1
HMDB07963	0.43732249433546294	CHPT1
HMDB08448	0.43732249433546294	CHPT1
HMDB07966	0.43732249433546294	CHPT1
HMDB08449	0.43732249433546294	CHPT1
HMDB07965	0.43732249433546294	CHPT1
HMDB08440	0.43732249433546294	CHPT1
HMDB08441	0.43732249433546294	CHPT1
HMDB08442	0.43732249433546294	CHPT1
HMDB08475	0.43732249433546294	CHPT1
HMDB08474	0.43732249433546294	CHPT1
HMDB08473	0.43732249433546294	CHPT1
HMDB08472	0.43732249433546294	CHPT1
HMDB08471	0.43732249433546294	CHPT1
HMDB08470	0.43732249433546294	CHPT1
HMDB08479	0.43732249433546294	CHPT1
HMDB08478	0.43732249433546294	CHPT1
HMDB08477	0.43732249433546294	CHPT1
HMDB08476	0.43732249433546294	CHPT1
HMDB07906	0.43732249433546294	CHPT1
HMDB07905	0.43732249433546294	CHPT1
HMDB07908	0.43732249433546294	CHPT1
HMDB07907	0.43732249433546294	CHPT1
HMDB07902	0.43732249433546294	CHPT1
HMDB07901	0.43732249433546294	CHPT1
HMDB07904	0.43732249433546294	CHPT1
HMDB07903	0.43732249433546294	CHPT1
HMDB07909	0.43732249433546294	CHPT1
HMDB08462	0.43732249433546294	CHPT1
HMDB08461	0.43732249433546294	CHPT1
HMDB08464	0.43732249433546294	CHPT1
HMDB08463	0.43732249433546294	CHPT1
HMDB08460	0.43732249433546294	CHPT1
HMDB08469	0.43732249433546294	CHPT1
HMDB07900	0.43732249433546294	CHPT1
HMDB08466	0.43732249433546294	CHPT1
HMDB08465	0.43732249433546294	CHPT1
HMDB08468	0.43732249433546294	CHPT1
HMDB08467	0.43732249433546294	CHPT1
HMDB07915	0.43732249433546294	CHPT1
HMDB07914	0.43732249433546294	CHPT1
HMDB07913	0.43732249433546294	CHPT1
HMDB07912	0.43732249433546294	CHPT1
HMDB07919	0.43732249433546294	CHPT1
HMDB07918	0.43732249433546294	CHPT1
HMDB07917	0.43732249433546294	CHPT1
HMDB07916	0.43732249433546294	CHPT1
HMDB08493	0.43732249433546294	CHPT1
HMDB08492	0.43732249433546294	CHPT1
HMDB08491	0.43732249433546294	CHPT1
HMDB08490	0.43732249433546294	CHPT1
HMDB08497	0.43732249433546294	CHPT1
HMDB08496	0.43732249433546294	CHPT1
HMDB08495	0.43732249433546294	CHPT1
HMDB08494	0.43732249433546294	CHPT1
HMDB08499	0.43732249433546294	CHPT1
HMDB08498	0.43732249433546294	CHPT1
HMDB07910	0.43732249433546294	CHPT1
HMDB07911	0.43732249433546294	CHPT1
HMDB07924	0.43732249433546294	CHPT1
HMDB07923	0.43732249433546294	CHPT1
HMDB07926	0.43732249433546294	CHPT1
HMDB07925	0.43732249433546294	CHPT1
HMDB07928	0.43732249433546294	CHPT1
HMDB07927	0.43732249433546294	CHPT1
HMDB07929	0.43732249433546294	CHPT1
HMDB08480	0.43732249433546294	CHPT1
HMDB08482	0.43732249433546294	CHPT1
HMDB08481	0.43732249433546294	CHPT1
HMDB08484	0.43732249433546294	CHPT1
HMDB08483	0.43732249433546294	CHPT1
HMDB08486	0.43732249433546294	CHPT1
HMDB08485	0.43732249433546294	CHPT1
HMDB08488	0.43732249433546294	CHPT1
HMDB08487	0.43732249433546294	CHPT1
HMDB08489	0.43732249433546294	CHPT1
HMDB07920	0.43732249433546294	CHPT1
HMDB07921	0.43732249433546294	CHPT1
HMDB07922	0.43732249433546294	CHPT1
HMDB07974	0.43732249433546294	CHPT1
HMDB07975	0.43732249433546294	CHPT1
HMDB07976	0.43732249433546294	CHPT1
HMDB07977	0.43732249433546294	CHPT1
HMDB07970	0.43732249433546294	CHPT1
HMDB07971	0.43732249433546294	CHPT1
HMDB07972	0.43732249433546294	CHPT1
HMDB07973	0.43732249433546294	CHPT1
HMDB07979	0.43732249433546294	CHPT1
HMDB07978	0.43732249433546294	CHPT1
HMDB07980	0.43732249433546294	CHPT1
HMDB07987	0.43732249433546294	CHPT1
HMDB07988	0.43732249433546294	CHPT1
HMDB07985	0.43732249433546294	CHPT1
HMDB07986	0.43732249433546294	CHPT1
HMDB07983	0.43732249433546294	CHPT1
HMDB07984	0.43732249433546294	CHPT1
HMDB07981	0.43732249433546294	CHPT1
HMDB07982	0.43732249433546294	CHPT1
HMDB07989	0.43732249433546294	CHPT1
HMDB07990	0.43732249433546294	CHPT1
HMDB07991	0.43732249433546294	CHPT1
HMDB07992	0.43732249433546294	CHPT1
HMDB07993	0.43732249433546294	CHPT1
HMDB07994	0.43732249433546294	CHPT1
HMDB07995	0.43732249433546294	CHPT1
HMDB07996	0.43732249433546294	CHPT1
HMDB07997	0.43732249433546294	CHPT1
HMDB07998	0.43732249433546294	CHPT1
HMDB07999	0.43732249433546294	CHPT1
HMDB08501	0.43732249433546294	CHPT1
HMDB08500	0.43732249433546294	CHPT1
HMDB08505	0.43732249433546294	CHPT1
HMDB08504	0.43732249433546294	CHPT1
HMDB08503	0.43732249433546294	CHPT1
HMDB08502	0.43732249433546294	CHPT1
HMDB08508	0.43732249433546294	CHPT1
HMDB08509	0.43732249433546294	CHPT1
HMDB08506	0.43732249433546294	CHPT1
HMDB08507	0.43732249433546294	CHPT1
HMDB08510	0.43732249433546294	CHPT1
HMDB08512	0.43732249433546294	CHPT1
HMDB08511	0.43732249433546294	CHPT1
HMDB08514	0.43732249433546294	CHPT1
HMDB08513	0.43732249433546294	CHPT1
HMDB08516	0.43732249433546294	CHPT1
HMDB08515	0.43732249433546294	CHPT1
HMDB08517	0.43732249433546294	CHPT1
HMDB08518	0.43732249433546294	CHPT1
HMDB08519	0.43732249433546294	CHPT1
HMDB08527	0.43732249433546294	CHPT1
HMDB08526	0.43732249433546294	CHPT1
HMDB08525	0.43732249433546294	CHPT1
HMDB08524	0.43732249433546294	CHPT1
HMDB08523	0.43732249433546294	CHPT1
HMDB08522	0.43732249433546294	CHPT1
HMDB08521	0.43732249433546294	CHPT1
HMDB08520	0.43732249433546294	CHPT1
HMDB08528	0.43732249433546294	CHPT1
HMDB08529	0.43732249433546294	CHPT1
HMDB08530	0.43732249433546294	CHPT1
HMDB08536	0.43732249433546294	CHPT1
HMDB08535	0.43732249433546294	CHPT1
HMDB08538	0.43732249433546294	CHPT1
HMDB08537	0.43732249433546294	CHPT1
HMDB08532	0.43732249433546294	CHPT1
HMDB08531	0.43732249433546294	CHPT1
HMDB08534	0.43732249433546294	CHPT1
HMDB08533	0.43732249433546294	CHPT1
HMDB08539	0.43732249433546294	CHPT1
HMDB08331	0.43732249433546294	CHPT1
HMDB08332	0.43732249433546294	CHPT1
HMDB08330	0.43732249433546294	CHPT1
HMDB08335	0.43732249433546294	CHPT1
HMDB08336	0.43732249433546294	CHPT1
HMDB08333	0.43732249433546294	CHPT1
HMDB08334	0.43732249433546294	CHPT1
HMDB08339	0.43732249433546294	CHPT1
HMDB08337	0.43732249433546294	CHPT1
HMDB08338	0.43732249433546294	CHPT1
HMDB08320	0.43732249433546294	CHPT1
HMDB08321	0.43732249433546294	CHPT1
HMDB08322	0.43732249433546294	CHPT1
HMDB08323	0.43732249433546294	CHPT1
HMDB08324	0.43732249433546294	CHPT1
HMDB08325	0.43732249433546294	CHPT1
HMDB08326	0.43732249433546294	CHPT1
HMDB08327	0.43732249433546294	CHPT1
HMDB08328	0.43732249433546294	CHPT1
HMDB08329	0.43732249433546294	CHPT1
HMDB08319	0.43732249433546294	CHPT1
HMDB08310	0.43732249433546294	CHPT1
HMDB08317	0.43732249433546294	CHPT1
HMDB08318	0.43732249433546294	CHPT1
HMDB08315	0.43732249433546294	CHPT1
HMDB08316	0.43732249433546294	CHPT1
HMDB08313	0.43732249433546294	CHPT1
HMDB08314	0.43732249433546294	CHPT1
HMDB08311	0.43732249433546294	CHPT1
HMDB08312	0.43732249433546294	CHPT1
HMDB08309	0.43732249433546294	CHPT1
HMDB08308	0.43732249433546294	CHPT1
HMDB08304	0.43732249433546294	CHPT1
HMDB08305	0.43732249433546294	CHPT1
HMDB08306	0.43732249433546294	CHPT1
HMDB08307	0.43732249433546294	CHPT1
HMDB08300	0.43732249433546294	CHPT1
HMDB08301	0.43732249433546294	CHPT1
HMDB08302	0.43732249433546294	CHPT1
HMDB08303	0.43732249433546294	CHPT1
HMDB08379	0.43732249433546294	CHPT1
HMDB08378	0.43732249433546294	CHPT1
HMDB08377	0.43732249433546294	CHPT1
HMDB08372	0.43732249433546294	CHPT1
HMDB08371	0.43732249433546294	CHPT1
HMDB08370	0.43732249433546294	CHPT1
HMDB08376	0.43732249433546294	CHPT1
HMDB08375	0.43732249433546294	CHPT1
HMDB08374	0.43732249433546294	CHPT1
HMDB08373	0.43732249433546294	CHPT1
HMDB08367	0.43732249433546294	CHPT1
HMDB08366	0.43732249433546294	CHPT1
HMDB08369	0.43732249433546294	CHPT1
HMDB08368	0.43732249433546294	CHPT1
HMDB08361	0.43732249433546294	CHPT1
HMDB08360	0.43732249433546294	CHPT1
HMDB08363	0.43732249433546294	CHPT1
HMDB08362	0.43732249433546294	CHPT1
HMDB08365	0.43732249433546294	CHPT1
HMDB08364	0.43732249433546294	CHPT1
HMDB08359	0.43732249433546294	CHPT1
HMDB08358	0.43732249433546294	CHPT1
HMDB08357	0.43732249433546294	CHPT1
HMDB08356	0.43732249433546294	CHPT1
HMDB08355	0.43732249433546294	CHPT1
HMDB08354	0.43732249433546294	CHPT1
HMDB08353	0.43732249433546294	CHPT1
HMDB08352	0.43732249433546294	CHPT1
HMDB08351	0.43732249433546294	CHPT1
HMDB08350	0.43732249433546294	CHPT1
HMDB08349	0.43732249433546294	CHPT1
HMDB08348	0.43732249433546294	CHPT1
HMDB08345	0.43732249433546294	CHPT1
HMDB08344	0.43732249433546294	CHPT1
HMDB08347	0.43732249433546294	CHPT1
HMDB08346	0.43732249433546294	CHPT1
HMDB08341	0.43732249433546294	CHPT1
HMDB08340	0.43732249433546294	CHPT1
HMDB08343	0.43732249433546294	CHPT1
HMDB08342	0.43732249433546294	CHPT1
HMDB08395	0.43732249433546294	CHPT1
HMDB08396	0.43732249433546294	CHPT1
HMDB08397	0.43732249433546294	CHPT1
HMDB08398	0.43732249433546294	CHPT1
